please see k-means anchor boxes in train.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
vid_37_frame_452.jpg,N/A,2048,1536,0.675925926,"[1619, 827, 114, 101]","[804, 712, 62, 44]","[1249, 662, 41, 31]","[896, 652, 35, 20]","[1106, 626, 24, 16]","[901, 636, 27, 19]","[1053, 615, 20, 13]","[880, 624, 22, 13]","[965, 606, 14, 14]","[1045, 607, 18, 12]","[887, 617, 16, 10]","[905, 611, 14, 10]","[917, 608, 13, 10]","[1110, 606, 13, 10]","[1340, 609, 11, 11]","[1203, 607, 13, 10]","[1142, 605, 12, 10]","[1552, 614, 12, 11]",,,,,,,,,,,,,,,,,,,,,
vid_42_frame_258.jpg,N/A,2048,1536,0.675925926,"[474, 912, 151, 105]","[1694, 804, 119, 76]","[1354, 682, 56, 38]","[871, 684, 55, 38]","[1238, 642, 39, 25]","[949, 641, 37, 21]","[974, 627, 26, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_491.jpg,N/A,2048,1536,0.675925926,"[532, 802, 107, 78]","[794, 682, 54, 39]","[1242, 686, 52, 40]","[1453, 792, 104, 90]","[1173, 650, 34, 28]","[1147, 628, 28, 18]","[885, 650, 33, 23]","[1557, 653, 36, 20]","[1347, 637, 29, 21]","[1787, 665, 38, 27]","[1264, 624, 28, 16]","[932, 632, 24, 16]","[1129, 616, 24, 16]","[1213, 613, 20, 13]","[1457, 624, 22, 15]","[1841, 642, 26, 21]","[1340, 606, 22, 13]","[945, 622, 21, 13]","[960, 615, 17, 11]","[1745, 639, 29, 24]","[1561, 632, 26, 22]","[1384, 615, 18, 12]","[1195, 607, 16, 10]",,,,,,,,,,,,,,,,
vid_41_frame_842.jpg,N/A,2048,1536,0.675925926,"[1742, 808, 120, 89]","[643, 825, 83, 92]","[378, 699, 35, 69]","[1431, 695, 41, 43]","[958, 676, 48, 34]","[1118, 648, 35, 22]","[1464, 647, 30, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_835.jpg,N/A,2048,1536,0.675925926,"[1798, 860, 130, 121]","[452, 850, 130, 118]","[1303, 685, 43, 34]","[851, 685, 43, 34]","[940, 655, 25, 20]","[952, 636, 37, 17]","[1179, 636, 37, 16]","[987, 631, 14, 10]","[1140, 637, 16, 10]","[1193, 653, 27, 19]","[1156, 640, 21, 11]","[1171, 635, 33, 14]","[969, 643, 17, 12]","[1012, 629, 11, 10]","[1115, 632, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_81.jpg,N/A,2048,1536,0.675925926,"[1367, 783, 101, 72]","[725, 771, 91, 67]","[1213, 666, 43, 31]","[1728, 712, 51, 35]","[1716, 666, 41, 27]","[1181, 642, 35, 23]","[950, 633, 30, 17]","[928, 650, 32, 25]","[973, 626, 22, 13]","[1122, 624, 21, 14]","[1109, 622, 17, 12]","[1360, 639, 24, 19]","[1259, 622, 18, 12]","[1466, 626, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1113.jpg,N/A,2048,1536,0.675925926,"[1399, 772, 90, 68]","[1228, 690, 47, 33]","[392, 844, 125, 92]","[856, 669, 37, 25]","[1145, 657, 27, 24]","[915, 651, 29, 20]","[138, 705, 47, 40]","[582, 662, 28, 22]","[159, 678, 28, 22]","[749, 645, 25, 20]","[1126, 643, 24, 17]","[1111, 639, 21, 15]","[1018, 621, 12, 10]","[803, 639, 14, 11]","[1092, 626, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_149.jpg,N/A,2048,1536,0.675925926,"[266, 958, 178, 138]","[1887, 922, 166, 142]","[1381, 690, 57, 38]","[844, 683, 55, 42]","[935, 638, 36, 23]","[1262, 640, 30, 20]","[969, 623, 19, 11]","[1217, 623, 27, 13]","[1246, 617, 16, 10]","[1077, 612, 15, 10]","[1295, 611, 16, 11]","[1334, 606, 16, 10]","[987, 616, 20, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_684.jpg,N/A,2048,1536,0.675925926,"[1624, 750, 79, 49]","[1406, 814, 122, 79]","[359, 824, 119, 90]","[622, 714, 56, 38]","[401, 687, 37, 30]","[595, 687, 44, 32]","[1358, 685, 46, 26]","[1145, 693, 48, 31]","[1044, 668, 35, 20]","[1239, 655, 27, 18]","[1692, 684, 43, 23]","[253, 687, 46, 37]","[1089, 616, 17, 14]","[877, 655, 32, 21]","[1482, 653, 30, 19]","[1169, 636, 25, 18]","[1124, 625, 21, 19]","[166, 671, 30, 29]","[712, 652, 35, 27]","[1285, 623, 18, 18]","[445, 661, 30, 26]","[1365, 634, 24, 13]","[1222, 613, 15, 10]","[1191, 609, 14, 10]","[1250, 617, 20, 12]","[1042, 598, 11, 10]","[1047, 602, 12, 10]","[1056, 605, 14, 10]","[1073, 610, 17, 12]","[1120, 596, 10, 10]","[1140, 599, 10, 10]","[1152, 602, 10, 10]","[1105, 597, 10, 10]","[1170, 605, 13, 10]",,,,,
vid_38_frame_613.jpg,N/A,2048,1536,0.675925926,"[1742, 844, 139, 115]","[355, 867, 136, 118]","[1249, 674, 46, 32]","[794, 682, 46, 28]","[1140, 645, 27, 17]","[883, 649, 27, 22]","[899, 631, 36, 17]","[1120, 626, 34, 14]","[1101, 630, 25, 18]","[916, 635, 21, 15]","[1063, 621, 15, 10]","[1124, 629, 35, 19]","[935, 625, 13, 10]","[922, 630, 15, 10]","[1087, 626, 18, 11]","[960, 621, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_882.jpg,N/A,2048,1536,0.675925926,"[230, 928, 165, 152]","[1835, 918, 151, 130]","[1419, 711, 61, 47]","[749, 713, 58, 48]","[867, 656, 43, 34]","[911, 639, 31, 22]","[1266, 662, 38, 27]","[1195, 637, 28, 19]","[938, 626, 23, 17]","[1135, 614, 21, 16]","[1162, 625, 21, 15]","[1118, 608, 19, 14]","[952, 617, 21, 15]","[981, 607, 15, 12]","[1109, 606, 13, 10]","[1098, 604, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_292.jpg,N/A,2048,1536,0.675925926,"[825, 679, 48, 34]","[1415, 748, 78, 60]","[1269, 678, 46, 33]","[1313, 656, 34, 24]","[1194, 644, 32, 19]","[899, 646, 30, 21]","[942, 629, 19, 15]","[542, 815, 103, 83]","[1841, 713, 51, 43]","[1680, 661, 31, 22]","[1165, 632, 25, 18]","[1274, 607, 20, 11]","[952, 623, 17, 11]","[1141, 621, 18, 11]","[996, 613, 16, 10]","[1056, 609, 14, 11]","[1117, 607, 14, 11]","[1584, 629, 24, 18]","[1562, 613, 16, 10]","[1424, 608, 17, 10]","[1870, 628, 24, 14]",,,,,,,,,,,,,,,,,,
vid_36_frame_54.jpg,N/A,2048,1536,0.675925926,"[563, 789, 97, 76]","[788, 694, 52, 41]","[1196, 663, 41, 31]","[860, 661, 40, 28]","[1352, 719, 70, 53]","[1143, 643, 26, 20]","[901, 640, 28, 22]","[1112, 629, 22, 16]","[1102, 617, 23, 13]","[930, 628, 22, 13]","[1089, 612, 17, 13]","[1081, 601, 21, 11]","[1863, 957, 215, 181]","[951, 621, 17, 11]","[955, 615, 15, 11]","[962, 601, 22, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1112.jpg,N/A,2048,1536,0.675925926,"[484, 799, 111, 88]","[1355, 743, 84, 65]","[1214, 681, 44, 32]","[863, 663, 34, 29]","[919, 650, 24, 18]","[470, 647, 17, 15]","[601, 657, 26, 22]","[759, 645, 21, 17]","[1142, 651, 27, 18]","[1124, 641, 21, 14]","[195, 696, 47, 39]","[1111, 637, 19, 12]","[808, 636, 14, 10]","[196, 671, 29, 22]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_883.jpg,N/A,2048,1536,0.675925926,"[545, 803, 105, 90]","[816, 683, 53, 44]","[879, 651, 37, 34]","[1344, 685, 55, 46]","[1669, 805, 104, 100]","[1233, 649, 34, 27]","[1183, 628, 27, 24]","[918, 631, 27, 24]","[1153, 618, 21, 16]","[950, 612, 20, 16]","[943, 619, 22, 13]","[978, 608, 15, 10]","[1132, 610, 17, 13]","[1119, 607, 15, 10]","[1103, 602, 18, 15]",,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_276.jpg,N/A,2048,1536,0.675925926,"[1204, 677, 56, 41]","[673, 739, 76, 61]","[1164, 667, 39, 21]","[1345, 729, 82, 57]","[868, 674, 24, 21]","[899, 660, 26, 23]","[782, 702, 40, 44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_104.jpg,N/A,2048,1536,0.675925926,"[621, 820, 92, 87]","[1524, 778, 110, 83]","[1285, 683, 68, 51]","[779, 695, 56, 49]","[843, 659, 38, 27]","[1115, 624, 35, 24]","[1195, 652, 34, 49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1261.jpg,N/A,2048,1536,0.675925926,"[1355, 834, 123, 89]","[1135, 680, 37, 25]","[312, 897, 151, 83]","[833, 686, 37, 27]","[1187, 712, 48, 33]","[372, 720, 48, 38]","[442, 684, 31, 22]","[897, 669, 29, 18]","[958, 655, 20, 14]","[718, 666, 23, 16]","[1097, 654, 22, 14]","[769, 649, 18, 13]","[8, 694, 24, 23]","[55, 677, 19, 17]","[173, 680, 21, 16]","[563, 653, 16, 11]","[1084, 647, 19, 15]","[345, 650, 16, 10]","[383, 658, 17, 10]","[398, 665, 21, 11]",,,,,,,,,,,,,,,,,,,
vid_40_frame_678.jpg,N/A,2048,1536,0.675925926,"[312, 655, 32, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_83.jpg,N/A,2048,1536,0.675925926,"[941, 659, 41, 28]","[1087, 648, 27, 28]","[1396, 667, 43, 32]","[1560, 749, 63, 93]","[788, 726, 77, 58]","[1505, 655, 31, 24]","[1288, 636, 23, 18]","[1709, 663, 22, 30]","[1619, 638, 22, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_539.jpg,N/A,2048,1536,0.675925926,"[1630, 689, 61, 43]","[1577, 640, 31, 17]","[1270, 626, 21, 11]","[1534, 665, 31, 22]","[1772, 667, 29, 24]","[1442, 627, 20, 14]","[1275, 605, 16, 11]","[1393, 641, 27, 21]","[1195, 617, 20, 20]","[1207, 599, 17, 14]","[1141, 609, 15, 10]","[1160, 598, 12, 10]","[1089, 602, 14, 10]","[1354, 616, 18, 17]","[1129, 597, 11, 10]","[1060, 601, 12, 10]","[1032, 600, 11, 10]",,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_475.jpg,N/A,2048,1536,0.675925926,"[114, 690, 61, 41]","[173, 687, 65, 40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_505.jpg,N/A,2048,1536,0.675925926,"[515, 845, 130, 96]","[1770, 837, 126, 106]","[1278, 648, 57, 23]","[1312, 681, 51, 30]","[920, 647, 62, 32]","[902, 683, 43, 18]","[1257, 643, 56, 21]","[1179, 637, 27, 18]","[960, 648, 29, 20]","[1218, 648, 31, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_575.jpg,N/A,2048,1536,0.675925926,"[1490, 816, 104, 70]","[1450, 706, 52, 35]","[842, 676, 44, 28]","[1498, 680, 33, 24]","[201, 811, 108, 80]","[1234, 644, 29, 18]","[1097, 651, 34, 25]","[1593, 669, 26, 18]","[1576, 659, 23, 14]","[38, 643, 74, 53]","[1542, 651, 19, 14]","[1282, 641, 19, 13]","[1176, 627, 18, 17]","[1357, 631, 18, 16]","[1476, 640, 20, 15]","[1045, 619, 17, 10]","[1267, 636, 16, 12]","[316, 621, 21, 13]","[336, 626, 30, 23]","[1061, 614, 14, 10]","[917, 610, 16, 11]","[1170, 603, 17, 10]","[415, 622, 16, 11]","[1274, 608, 13, 10]","[992, 609, 15, 14]","[1028, 608, 15, 11]",,,,,,,,,,,,,
vid_45_frame_850.jpg,N/A,2048,1536,0.675925926,"[1474, 805, 107, 86]","[1269, 708, 64, 47]","[480, 844, 118, 92]","[744, 708, 59, 44]","[1157, 654, 32, 27]","[1126, 634, 26, 18]","[1104, 626, 20, 15]","[864, 650, 32, 23]","[914, 622, 22, 14]","[1085, 618, 16, 14]","[901, 634, 22, 16]","[929, 616, 18, 12]","[0, 1090, 333, 150]","[1079, 611, 14, 10]","[945, 609, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_730.jpg,N/A,2048,1536,0.675925926,"[371, 870, 150, 103]","[831, 737, 92, 78]","[1684, 788, 105, 80]","[1531, 707, 69, 52]","[1038, 677, 45, 39]","[1110, 649, 34, 24]","[1050, 642, 28, 24]","[1430, 651, 33, 23]","[1393, 633, 22, 18]","[1367, 618, 19, 16]","[1160, 630, 24, 17]","[1183, 621, 19, 16]","[347, 676, 35, 29]","[736, 642, 28, 19]","[963, 625, 20, 13]","[332, 645, 23, 20]","[1085, 614, 19, 14]","[1206, 610, 15, 10]","[1218, 604, 15, 11]","[687, 633, 24, 17]","[135, 652, 24, 22]","[820, 607, 16, 15]","[32, 671, 28, 24]","[569, 611, 17, 16]","[462, 622, 20, 18]",,,,,,,,,,,,,,
vid_40_frame_917.jpg,N/A,2048,1536,0.675925926,"[200, 937, 172, 143]","[1392, 805, 106, 82]","[774, 703, 53, 41]","[874, 655, 32, 23]","[406, 681, 37, 27]","[1135, 654, 28, 18]","[1111, 640, 22, 14]","[924, 640, 23, 16]","[339, 657, 26, 23]","[461, 641, 18, 13]","[1098, 634, 19, 12]","[794, 636, 18, 11]","[743, 634, 14, 11]","[957, 633, 16, 10]","[973, 630, 18, 11]","[704, 627, 10, 10]","[812, 627, 10, 10]","[535, 635, 14, 10]","[50, 656, 22, 19]","[254, 650, 20, 17]","[479, 637, 17, 15]",,,,,,,,,,,,,,,,,,
vid_36_frame_467.jpg,N/A,2048,1536,0.675925926,"[1423, 775, 89, 66]","[1285, 703, 59, 43]","[761, 693, 53, 44]","[614, 754, 76, 63]","[848, 658, 37, 26]","[886, 641, 27, 18]","[922, 627, 23, 15]","[1210, 666, 39, 26]","[1172, 645, 29, 24]","[1125, 623, 17, 13]","[1137, 630, 24, 19]","[938, 616, 20, 16]","[957, 611, 17, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_728.jpg,N/A,2048,1536,0.675925926,"[208, 682, 29, 22]","[386, 659, 25, 19]","[218, 660, 22, 16]","[360, 645, 19, 13]","[513, 644, 20, 15]","[589, 633, 19, 16]","[553, 623, 16, 14]","[677, 608, 19, 10]","[451, 632, 19, 14]","[781, 608, 19, 10]","[677, 623, 16, 11]","[731, 618, 14, 12]","[662, 606, 22, 13]","[713, 612, 14, 11]","[770, 608, 21, 12]","[618, 617, 17, 11]","[751, 609, 16, 10]","[813, 613, 12, 9]","[790, 610, 11, 10]","[1, 681, 28, 25]","[817, 608, 10, 10]",,,,,,,,,,,,,,,,,,
vid_40_frame_479.jpg,N/A,2048,1536,0.675925926,"[727, 774, 104, 82]","[984, 647, 46, 39]","[1561, 738, 86, 70]","[1804, 718, 68, 67]","[1646, 651, 38, 34]","[1913, 683, 48, 46]","[1505, 657, 47, 37]","[1127, 627, 34, 30]","[1785, 647, 36, 29]","[1311, 617, 34, 24]","[1547, 620, 28, 22]","[1916, 631, 32, 30]","[1709, 625, 30, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_843.jpg,N/A,2048,1536,0.675925926,"[1829, 677, 41, 36]","[1596, 745, 77, 69]","[1528, 683, 49, 43]","[461, 858, 138, 85]","[1059, 654, 40, 29]","[894, 685, 57, 41]","[1402, 638, 30, 23]","[1679, 645, 27, 20]","[1231, 641, 33, 27]","[402, 648, 29, 10]","[363, 637, 17, 10]","[390, 649, 31, 14]","[348, 633, 16, 11]","[296, 655, 28, 15]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_278.jpg,N/A,2048,1536,0.675925926,"[1360, 744, 76, 61]","[795, 670, 37, 24]","[906, 645, 22, 13]","[598, 748, 73, 57]","[1154, 660, 32, 16]","[965, 635, 15, 13]","[1145, 639, 21, 12]","[1116, 627, 17, 10]","[970, 626, 14, 11]","[962, 622, 13, 10]","[1068, 619, 12, 10]","[942, 616, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1048.jpg,N/A,2048,1536,0.675925926,"[745, 689, 60, 42]","[979, 729, 79, 57]","[1336, 788, 107, 80]","[73, 851, 126, 95]","[139, 727, 60, 45]","[532, 655, 34, 25]","[164, 695, 38, 32]","[454, 639, 29, 22]","[400, 630, 24, 18]","[47, 691, 38, 30]","[376, 626, 18, 13]","[352, 621, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_492.jpg,N/A,2048,1536,0.675925926,"[861, 707, 65, 47]","[1765, 806, 98, 76]","[469, 818, 115, 89]","[1836, 733, 74, 51]","[1174, 673, 44, 33]","[1494, 662, 36, 29]","[1693, 659, 45, 33]","[1945, 710, 51, 48]","[1936, 670, 39, 36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_80.jpg,N/A,2048,1536,0.675925926,"[698, 742, 83, 62]","[1346, 673, 38, 43]","[1552, 779, 102, 83]","[1302, 645, 28, 23]","[922, 664, 36, 32]","[1093, 634, 21, 23]","[991, 639, 28, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1060.jpg,N/A,2048,1536,0.675925926,"[1267, 739, 79, 48]","[489, 758, 80, 62]","[459, 715, 58, 41]","[742, 672, 39, 30]","[1097, 637, 31, 22]","[818, 645, 32, 20]","[1147, 665, 43, 30]","[876, 624, 21, 16]","[693, 635, 24, 15]","[1084, 623, 27, 17]","[448, 660, 38, 31]","[900, 614, 21, 13]","[856, 610, 18, 15]","[1056, 609, 14, 10]","[555, 618, 16, 16]","[346, 630, 21, 18]","[1069, 616, 21, 17]","[4, 684, 35, 30]","[59, 641, 27, 22]","[260, 616, 17, 14]",,,,,,,,,,,,,,,,,,,
vid_36_frame_262.jpg,N/A,2048,1536,0.675925926,"[535, 795, 115, 91]","[790, 690, 52, 41]","[1484, 823, 109, 105]","[1279, 702, 51, 42]","[1221, 675, 40, 32]","[901, 650, 28, 22]","[1159, 645, 23, 18]","[856, 670, 34, 28]","[924, 639, 22, 16]","[1132, 632, 21, 15]","[1182, 656, 29, 22]","[949, 630, 18, 14]","[962, 622, 16, 10]","[975, 616, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_123.jpg,N/A,2048,1536,0.675925926,"[203, 1112, 259, 203]","[892, 659, 42, 30]","[1748, 932, 166, 153]","[1278, 699, 55, 46]","[1193, 655, 32, 23]","[931, 640, 28, 22]","[1382, 651, 25, 20]","[957, 628, 21, 13]","[976, 620, 17, 12]","[1016, 608, 14, 11]","[1144, 619, 18, 12]","[1231, 619, 18, 12]","[1264, 610, 15, 10]","[1071, 603, 13, 10]","[1157, 601, 14, 10]","[1664, 642, 22, 15]","[1191, 612, 14, 10]","[1150, 627, 21, 11]","[1274, 601, 15, 11]","[1546, 633, 15, 11]",,,,,,,,,,,,,,,,,,,
vid_40_frame_647.jpg,N/A,2048,1536,0.675925926,"[716, 738, 83, 76]","[1793, 744, 77, 57]","[220, 883, 140, 95]","[974, 691, 62, 59]","[1866, 1028, 222, 168]","[1241, 677, 47, 34]","[1479, 670, 43, 30]","[1684, 668, 38, 30]","[1998, 670, 42, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_714.jpg,N/A,2048,1536,0.675925926,"[279, 660, 21, 16]","[415, 643, 18, 12]","[245, 651, 17, 13]","[131, 676, 24, 18]","[101, 664, 21, 17]","[362, 639, 16, 10]","[456, 629, 14, 10]","[508, 633, 15, 10]","[571, 625, 15, 12]","[621, 621, 14, 10]","[593, 613, 16, 10]","[513, 623, 14, 10]","[557, 619, 14, 10]","[654, 616, 13, 10]","[702, 611, 11, 10]","[682, 614, 10, 10]","[760, 599, 17, 11]","[655, 608, 15, 10]","[620, 611, 17, 10]","[693, 601, 15, 11]","[727, 607, 10, 10]",,,,,,,,,,,,,,,,,,
vid_37_frame_536.jpg,N/A,2048,1536,0.675925926,"[1154, 708, 56, 40]","[606, 722, 53, 36]","[1481, 869, 135, 107]","[90, 915, 134, 108]","[1057, 661, 33, 23]","[725, 680, 33, 22]","[796, 652, 23, 15]","[1026, 646, 25, 15]","[999, 634, 20, 10]","[828, 640, 18, 13]","[844, 633, 16, 11]","[858, 629, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_271.jpg,N/A,2048,1536,0.675925926,"[673, 759, 101, 72]","[1057, 639, 44, 30]","[1366, 738, 81, 62]","[1145, 666, 51, 33]","[1013, 629, 24, 30]","[726, 698, 33, 31]","[748, 662, 30, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1288.jpg,N/A,2048,1536,0.675925926,"[762, 733, 78, 56]","[1171, 671, 45, 31]","[1280, 743, 85, 65]","[461, 669, 34, 24]","[928, 629, 26, 20]","[1106, 619, 24, 18]","[950, 608, 22, 15]","[1093, 604, 19, 13]","[421, 643, 28, 18]","[230, 622, 18, 12]","[188, 638, 23, 15]","[653, 616, 19, 12]","[638, 600, 13, 10]","[574, 597, 12, 10]","[502, 600, 13, 10]","[162, 645, 27, 21]","[311, 625, 21, 14]","[28, 682, 33, 26]","[487, 608, 14, 10]","[810, 590, 13, 10]",,,,,,,,,,,,,,,,,,,
