vid_42_frame_488.jpg,N/A,2048,1536,0.675925926,"[1523, 749, 83, 56]","[320, 823, 121, 101]","[997, 663, 46, 29]","[1215, 652, 40, 23]","[730, 702, 58, 48]","[1821, 713, 56, 41]","[1532, 657, 33, 23]","[1930, 667, 31, 20]","[1903, 630, 21, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_534.jpg,N/A,2048,1536,0.675925926,"[14, 1018, 212, 171]","[1644, 774, 96, 71]","[1552, 721, 59, 43]","[1049, 688, 47, 34]","[1129, 663, 38, 24]","[1931, 923, 148, 116]","[1440, 645, 26, 19]","[1170, 647, 31, 18]","[1216, 632, 24, 17]","[1770, 670, 34, 27]","[1249, 620, 19, 13]","[1719, 641, 26, 21]","[1429, 628, 21, 12]","[1669, 624, 20, 14]","[1266, 616, 15, 10]","[1280, 613, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_513.jpg,N/A,2048,1536,0.675925926,"[329, 817, 257, 154]","[1646, 840, 260, 177]","[613, 767, 98, 71]","[1377, 748, 87, 67]","[1230, 687, 51, 38]","[779, 684, 48, 37]","[863, 639, 30, 21]","[1083, 614, 21, 17]","[1133, 639, 33, 24]","[1106, 623, 25, 18]","[1069, 608, 17, 12]","[0, 1100, 374, 188]","[895, 622, 22, 16]","[919, 607, 17, 10]","[1060, 601, 16, 10]","[907, 616, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1313.jpg,N/A,2048,1536,0.675925926,"[332, 919, 161, 121]","[1275, 772, 97, 68]","[1154, 674, 45, 30]","[773, 694, 52, 35]","[747, 661, 37, 26]","[1099, 643, 29, 21]","[983, 632, 26, 21]","[657, 647, 29, 24]","[806, 628, 22, 17]","[524, 645, 22, 20]","[409, 636, 19, 15]","[331, 648, 22, 17]","[648, 627, 23, 15]","[68, 710, 49, 46]","[159, 647, 22, 19]","[37, 664, 27, 24]","[284, 640, 21, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_85.jpg,N/A,2048,1536,0.675925926,"[856, 688, 57, 42]","[1508, 705, 60, 40]","[1593, 672, 42, 32]","[437, 916, 156, 105]","[1064, 664, 29, 32]","[1835, 680, 32, 41]","[1797, 645, 26, 22]","[1557, 643, 26, 19]","[1683, 644, 28, 25]","[1305, 640, 30, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_484.jpg,N/A,2048,1536,0.675925926,"[1197, 695, 43, 33]","[566, 762, 78, 61]","[1318, 755, 78, 61]","[745, 702, 44, 34]","[1162, 678, 30, 22]","[1135, 665, 24, 19]","[893, 667, 25, 16]","[842, 681, 31, 22]","[1114, 657, 19, 15]","[919, 658, 18, 11]","[938, 651, 18, 10]","[955, 647, 16, 11]","[1104, 650, 17, 11]","[1089, 646, 15, 10]","[1082, 642, 12, 10]","[975, 640, 12, 10]","[967, 646, 11, 10]","[1305, 637, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_241.jpg,N/A,2048,1536,0.675925926,"[1483, 763, 87, 63]","[1353, 652, 38, 27]","[430, 771, 93, 65]","[856, 675, 53, 39]","[1448, 682, 44, 32]","[1263, 639, 26, 21]","[1136, 630, 22, 18]","[901, 652, 34, 24]","[994, 621, 23, 15]","[874, 640, 24, 16]","[543, 635, 22, 15]","[579, 624, 19, 14]","[747, 603, 13, 10]","[742, 637, 20, 13]","[365, 637, 19, 13]","[498, 623, 18, 13]","[435, 619, 13, 10]","[547, 617, 15, 13]","[615, 611, 13, 11]","[329, 626, 16, 10]","[564, 609, 14, 11]","[721, 598, 13, 11]","[875, 620, 20, 14]","[880, 597, 14, 10]","[852, 593, 12, 10]","[738, 620, 20, 16]","[288, 636, 17, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_710.jpg,N/A,2048,1536,0.675925926,"[52, 998, 178, 142]","[683, 726, 49, 44]","[1482, 756, 85, 65]","[1378, 685, 54, 43]","[1661, 679, 31, 42]","[1925, 666, 41, 33]","[1053, 641, 37, 32]","[1227, 638, 33, 24]","[1809, 651, 24, 31]","[877, 662, 45, 29]","[1497, 638, 31, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_681.jpg,N/A,2048,1536,0.675925926,"[609, 634, 32, 22]","[1401, 624, 38, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_447.jpg,N/A,2048,1536,0.675925926,"[1598, 848, 122, 85]","[443, 849, 120, 88]","[727, 709, 54, 42]","[1291, 709, 52, 43]","[846, 660, 31, 20]","[931, 641, 21, 15]","[1148, 654, 26, 21]","[1146, 635, 22, 17]","[1122, 626, 17, 14]","[985, 632, 17, 11]","[1052, 614, 14, 10]","[988, 624, 16, 11]","[1077, 619, 15, 11]","[1091, 614, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_55.jpg,N/A,2048,1536,0.675925926,"[334, 1018, 216, 153]","[1016, 714, 73, 63]","[1739, 924, 160, 149]","[1458, 703, 54, 41]","[1187, 641, 27, 17]","[1211, 620, 24, 19]","[1908, 696, 36, 24]","[1853, 686, 35, 24]","[1370, 627, 25, 15]","[1558, 626, 21, 17]","[1489, 603, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_301.jpg,N/A,2048,1536,0.675925926,"[1855, 934, 161, 146]","[385, 900, 139, 107]","[710, 708, 76, 61]","[1414, 725, 74, 46]","[936, 618, 27, 18]","[1252, 665, 43, 33]","[854, 663, 35, 26]","[902, 632, 32, 21]","[1195, 636, 31, 22]","[1176, 622, 24, 18]","[1145, 613, 20, 17]","[969, 607, 16, 13]","[1120, 606, 19, 15]","[1111, 601, 15, 11]","[1100, 597, 15, 10]","[960, 613, 17, 12]","[1091, 595, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_704.jpg,N/A,2048,1536,0.675925926,"[1082, 662, 46, 42]","[519, 785, 97, 68]","[363, 724, 65, 55]","[1904, 770, 101, 80]","[1426, 693, 62, 38]","[851, 662, 29, 37]","[629, 654, 37, 23]","[391, 660, 33, 24]","[100, 712, 44, 36]","[176, 654, 22, 17]","[324, 656, 26, 21]","[51, 668, 23, 23]","[367, 639, 16, 12]","[598, 624, 21, 20]","[799, 610, 17, 13]","[991, 600, 16, 15]","[464, 642, 17, 23]","[968, 594, 13, 10]","[560, 623, 15, 16]","[661, 603, 14, 11]","[788, 605, 14, 10]","[1078, 588, 18, 11]","[1311, 586, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_1003.jpg,N/A,2048,1536,0.675925926,"[107, 947, 166, 146]","[519, 749, 74, 55]","[1015, 653, 41, 28]","[1301, 679, 46, 35]","[1668, 730, 79, 56]","[378, 710, 53, 39]","[594, 652, 34, 30]","[791, 651, 38, 28]","[117, 702, 43, 35]","[299, 655, 26, 23]","[370, 659, 29, 25]","[432, 639, 22, 19]","[564, 625, 17, 15]","[759, 611, 15, 10]","[921, 595, 12, 10]","[336, 638, 19, 14]","[623, 603, 14, 10]","[946, 599, 16, 10]","[542, 620, 17, 10]","[152, 656, 19, 16]","[34, 665, 25, 19]","[1104, 591, 15, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_307.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_856.jpg,N/A,2048,1536,0.675925926,"[608, 769, 93, 74]","[1392, 780, 94, 81]","[1228, 687, 52, 40]","[808, 685, 46, 39]","[1169, 663, 35, 30]","[859, 660, 33, 28]","[900, 642, 26, 21]","[1133, 643, 26, 20]","[1116, 633, 20, 17]","[1090, 615, 18, 16]","[932, 633, 18, 14]","[956, 618, 16, 10]","[1106, 625, 19, 10]","[967, 613, 14, 10]","[944, 625, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_56.jpg,N/A,2048,1536,0.675925926,"[424, 860, 136, 104]","[1555, 852, 142, 114]","[775, 708, 60, 42]","[1258, 705, 58, 42]","[1190, 659, 38, 25]","[1152, 641, 26, 19]","[880, 666, 33, 26]","[908, 647, 27, 19]","[928, 623, 35, 20]","[951, 627, 18, 12]","[1128, 618, 35, 21]","[963, 622, 16, 10]","[1114, 625, 17, 10]","[1104, 622, 15, 10]","[937, 621, 34, 16]","[974, 621, 15, 10]","[1122, 618, 32, 16]","[979, 620, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_701.jpg,N/A,2048,1536,0.675925926,"[172, 1014, 190, 144]","[1389, 719, 83, 54]","[774, 697, 55, 34]","[829, 652, 39, 29]","[849, 622, 19, 13]","[1118, 636, 29, 22]","[822, 630, 29, 22]","[1050, 621, 22, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_651.jpg,N/A,2048,1536,0.675925926,"[1629, 808, 115, 85]","[731, 747, 82, 62]","[851, 684, 51, 39]","[1292, 684, 51, 40]","[1205, 650, 38, 28]","[1445, 635, 28, 20]","[1160, 631, 29, 21]","[1295, 628, 21, 16]","[1234, 618, 20, 14]","[914, 651, 30, 26]","[946, 633, 23, 19]","[43, 1066, 249, 223]","[1614, 644, 26, 19]","[1142, 622, 18, 14]","[971, 624, 17, 14]","[1127, 611, 18, 10]","[1471, 624, 19, 14]","[1196, 609, 17, 12]","[1393, 617, 20, 13]","[1340, 610, 17, 10]","[1182, 604, 17, 10]","[993, 603, 18, 11]","[1693, 631, 17, 12]","[1613, 631, 22, 14]","[1827, 647, 26, 21]","[1307, 604, 16, 10]","[1249, 600, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_118.jpg,N/A,2048,1536,0.675925926,"[680, 810, 104, 90]","[1426, 769, 89, 73]","[1225, 682, 42, 32]","[924, 658, 32, 18]","[1171, 654, 28, 21]","[950, 643, 25, 15]","[1339, 649, 27, 15]","[1826, 718, 49, 36]","[1672, 639, 18, 14]","[1845, 670, 27, 22]","[1219, 628, 15, 10]","[969, 636, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1105.jpg,N/A,2048,1536,0.675925926,"[1158, 653, 29, 21]","[1344, 743, 84, 66]","[1205, 673, 51, 43]","[943, 634, 22, 16]","[773, 684, 51, 38]","[909, 643, 25, 19]","[454, 655, 30, 23]","[1099, 630, 16, 10]","[1118, 640, 19, 15]","[696, 640, 21, 15]","[810, 633, 18, 12]","[1109, 632, 18, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_927.jpg,N/A,2048,1536,0.675925926,"[735, 718, 77, 54]","[1867, 922, 166, 134]","[1714, 742, 82, 56]","[1064, 676, 59, 34]","[1699, 688, 52, 37]","[1947, 712, 55, 37]","[1320, 654, 51, 27]","[1846, 684, 43, 29]","[1793, 670, 36, 22]","[1403, 644, 38, 20]","[1672, 669, 34, 17]","[1440, 642, 30, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_658.jpg,N/A,2048,1536,0.675925926,"[1420, 737, 80, 61]","[694, 731, 72, 58]","[838, 660, 46, 34]","[1266, 665, 42, 33]","[1224, 640, 29, 23]","[1176, 626, 21, 18]","[907, 638, 29, 22]","[946, 625, 21, 16]","[1145, 615, 18, 12]","[973, 612, 13, 10]","[1131, 610, 14, 10]","[960, 617, 20, 16]","[1105, 599, 15, 10]","[0, 1050, 264, 133]","[1115, 602, 17, 10]","[1097, 597, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_248.jpg,N/A,2048,1536,0.675925926,"[1330, 699, 50, 57]","[639, 792, 107, 86]","[878, 638, 34, 24]","[1122, 623, 28, 19]","[851, 665, 45, 34]","[874, 611, 26, 14]","[849, 629, 17, 19]","[1059, 614, 18, 15]","[900, 606, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1138.jpg,N/A,2048,1536,0.675925926,"[1699, 978, 201, 177]","[1295, 716, 75, 52]","[451, 820, 128, 97]","[1204, 676, 45, 36]","[1164, 651, 38, 31]","[229, 721, 57, 45]","[562, 652, 31, 27]","[838, 651, 36, 29]","[815, 617, 20, 16]","[1118, 622, 22, 16]","[1088, 610, 24, 16]","[866, 636, 34, 19]","[606, 638, 23, 16]","[746, 618, 15, 12]","[650, 613, 17, 13]","[238, 642, 18, 18]","[58, 660, 23, 21]","[530, 626, 18, 15]","[993, 608, 17, 13]","[848, 607, 14, 10]","[432, 625, 16, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_290.jpg,N/A,2048,1536,0.675925926,"[666, 749, 83, 67]","[1337, 714, 61, 55]","[1235, 665, 40, 32]","[851, 664, 41, 33]","[910, 639, 28, 21]","[1284, 646, 31, 25]","[1155, 626, 24, 17]","[1178, 637, 29, 22]","[1725, 690, 51, 40]","[1619, 650, 34, 24]","[1997, 681, 37, 34]","[947, 623, 21, 16]","[1132, 615, 20, 15]","[1055, 604, 16, 10]","[1115, 603, 14, 10]","[1193, 601, 13, 10]","[1261, 605, 16, 12]","[996, 608, 18, 11]","[957, 616, 19, 11]","[962, 613, 16, 10]","[1550, 625, 21, 14]","[1678, 617, 16, 11]","[1405, 606, 15, 10]","[1535, 610, 15, 10]","[1496, 601, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_291.jpg,N/A,2048,1536,0.675925926,"[1372, 729, 72, 61]","[613, 775, 97, 76]","[839, 670, 49, 34]","[1779, 695, 56, 42]","[1249, 672, 47, 35]","[905, 643, 31, 22]","[1186, 641, 31, 23]","[1159, 629, 26, 20]","[1648, 657, 30, 24]","[1299, 652, 32, 22]","[998, 612, 16, 10]","[946, 626, 20, 13]","[956, 622, 17, 10]","[1057, 608, 15, 10]","[1136, 620, 18, 13]","[1268, 607, 15, 11]","[1569, 630, 21, 14]","[1416, 607, 16, 10]","[1145, 610, 21, 12]","[1117, 605, 15, 10]","[1548, 610, 18, 12]","[1376, 602, 14, 10]","[1286, 601, 14, 10]","[1197, 603, 15, 11]","[1695, 619, 18, 15]","[1844, 628, 21, 14]","[1910, 623, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_880.jpg,N/A,2048,1536,0.675925926,"[706, 713, 68, 49]","[345, 895, 147, 127]","[1807, 931, 165, 149]","[1398, 725, 66, 51]","[1242, 662, 42, 32]","[839, 656, 40, 37]","[1189, 634, 28, 22]","[1173, 620, 24, 16]","[895, 632, 26, 22]","[932, 617, 22, 18]","[968, 604, 17, 10]","[1144, 612, 18, 11]","[1120, 604, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_162.jpg,N/A,2048,1536,0.675925926,"[508, 734, 75, 63]","[1065, 638, 27, 19]","[1365, 678, 44, 31]","[932, 656, 36, 27]","[1452, 741, 81, 62]","[1352, 650, 30, 25]","[512, 645, 21, 34]","[910, 631, 17, 32]","[1183, 630, 21, 18]","[1400, 639, 22, 16]","[1451, 637, 20, 13]","[1295, 623, 22, 17]","[1661, 637, 18, 15]","[1518, 634, 19, 16]","[1319, 626, 12, 18]","[1478, 622, 16, 11]","[1783, 647, 15, 11]","[1796, 645, 12, 10]","[1392, 629, 16, 13]","[1923, 654, 16, 14]","[1895, 645, 10, 10]","[1916, 652, 13, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_670.jpg,N/A,2048,1536,0.675925926,"[417, 803, 103, 93]","[1147, 698, 57, 46]","[1388, 818, 110, 87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_535.jpg,N/A,2048,1536,0.675925926,"[1678, 802, 102, 84]","[1549, 731, 70, 52]","[1406, 645, 30, 22]","[1748, 671, 41, 32]","[1079, 666, 46, 33]","[1688, 643, 26, 22]","[996, 694, 59, 42]","[1123, 650, 33, 26]","[1172, 634, 26, 20]","[1390, 627, 23, 14]","[1206, 621, 18, 14]","[1223, 616, 14, 11]","[1369, 615, 15, 11]","[1952, 640, 23, 21]","[1633, 624, 18, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1104.jpg,N/A,2048,1536,0.675925926,"[3, 847, 126, 101]","[1335, 738, 70, 49]","[1210, 674, 40, 29]","[784, 682, 47, 38]","[1157, 653, 26, 22]","[469, 652, 29, 20]","[914, 640, 26, 19]","[1119, 639, 18, 12]","[393, 642, 22, 17]","[946, 634, 19, 14]","[813, 632, 17, 12]","[702, 637, 22, 16]","[613, 624, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_664.jpg,N/A,2048,1536,0.675925926,"[573, 770, 94, 84]","[767, 681, 48, 42]","[835, 646, 38, 32]","[1255, 674, 51, 40]","[1443, 759, 82, 64]","[1176, 644, 38, 28]","[1132, 630, 23, 17]","[869, 632, 24, 20]","[1087, 616, 19, 13]","[1108, 622, 18, 12]","[918, 623, 17, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_837.jpg,N/A,2048,1536,0.675925926,"[450, 857, 134, 105]","[1680, 838, 121, 103]","[1258, 689, 42, 28]","[1221, 656, 58, 34]","[849, 692, 43, 27]","[877, 655, 57, 25]","[891, 651, 53, 22]","[1209, 653, 50, 24]","[1176, 655, 29, 18]","[917, 659, 25, 17]","[930, 648, 20, 13]","[1147, 647, 21, 14]","[952, 638, 16, 10]","[1013, 629, 11, 10]","[1135, 630, 14, 10]","[1110, 633, 18, 10]","[983, 633, 14, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_1016.jpg,N/A,2048,1536,0.675925926,"[1791, 828, 122, 90]","[1070, 674, 60, 28]","[488, 733, 80, 57]","[1850, 719, 63, 46]","[1522, 661, 37, 27]","[1339, 605, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_138.jpg,N/A,2048,1536,0.675925926,"[411, 634, 20, 10]","[301, 660, 25, 18]","[293, 647, 20, 13]","[116, 665, 24, 18]","[28, 693, 32, 24]","[551, 633, 13, 12]","[610, 624, 15, 11]","[502, 623, 17, 13]","[568, 617, 15, 12]","[622, 611, 13, 10]","[453, 642, 19, 14]","[694, 601, 16, 10]","[663, 618, 13, 11]","[662, 607, 11, 10]","[763, 606, 11, 10]","[700, 616, 11, 11]","[726, 597, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1307.jpg,N/A,2048,1536,0.675925926,"[1176, 677, 52, 39]","[723, 717, 68, 55]","[857, 643, 37, 25]","[1124, 632, 33, 24]","[819, 625, 28, 20]","[333, 657, 34, 24]","[1091, 613, 24, 16]","[996, 605, 22, 17]","[733, 615, 24, 17]","[611, 612, 23, 14]","[846, 603, 18, 12]","[440, 618, 20, 17]","[206, 630, 24, 18]","[493, 609, 17, 11]","[598, 605, 17, 11]","[280, 619, 18, 12]","[147, 629, 18, 14]","[383, 612, 22, 16]","[703, 599, 25, 17]","[73, 642, 29, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_823.jpg,N/A,2048,1536,0.675925926,"[24, 800, 102, 89]","[1591, 755, 80, 62]","[1694, 1137, 280, 209]","[532, 704, 61, 43]","[995, 666, 42, 25]","[1630, 691, 47, 31]","[1354, 649, 30, 14]","[1702, 645, 28, 18]","[1947, 683, 41, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_728.jpg,N/A,2048,1536,0.675925926,"[1423, 749, 86, 64]","[795, 689, 42, 30]","[1211, 673, 48, 35]","[1135, 646, 39, 28]","[711, 767, 95, 73]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
